"NAME";"FAMNAME";"SCIENTNAME";"CODE";"GMIN";"GMAX";"KTMP";"TMIN";"TOPMN";"TOPMX";"TMAX";"RMIN";"ROPMN";"ROPMX";"RMAX";"LIG";"LIGR";"PP";"PPMIN";"PPMAX";"TEXT";"TEXTR";"DEP";"DEPR";"DRA";"DRAR";"PHMIN";"PHOPMN";"PHOPMX";"PHMAX";"SAL";"SALR";"FER";"FERR";"LIMITS"
"Spinach beet";"Chenopodiaceae";"Beta vulgaris L. v flavesc.";45;160;240;-3;4;15;25;35;500;600;800;1000;"1 4";"1 4";"L";14.00;14.00;"M H";"W";"M";"S";"W";"W";"5.5";"6.0";"7.0";"7.5";"L";"M";"H";"M";
"Carrot";"Umbelliferae";"Daucus carota L.";62;40;150;-1;3;15;24;30;400;600;1200;4000;"2 3";"1 3";"L";14.00;14.00;"M O";"W";"M";"M";"W";"W";"4.2";"5.8";"6.8";"8.7";"L";"L";"M";"M";
"English walnut *";"Juglandaceae";"Juglans regia L.";78;150;180;0;7;15;30;40;400;800;1700;2200;"1";"1 3";"L";14.00;14.00;"M";"W";"D";"D";"W";"W";"4.5";"5.5";"6.5";"8.3";"L";"L";"H";"M";
"European beech";"Fagaceae";"Fagus sylvatica L.";84;150;210;-28;6;10;20;35;300;500;1000;1500;"1";"1 4";"L";14.00;14.00;"M H";"W";"D";"D";"W";"W";"4.0";"5.0";"7.0";"8.2";"L";"L";"H";"M";
"China Jute *";"Malvaceae";"Abutilon theopharasti Medic";85;75;140;0;10;14;25;30;500;650;2000;3000;"1 2";"1 3";"L";14.00;14.00;"M";"W";"D";"M";"W";"I W";"4.9";"5.5";"6.5";"8.2";"l";"l";"M";"L";"W"
"Orchard grass";"Gramineae";"Dactylis glomerata L.";94;80;180;-12;5;12;26;31;300;500;1000;1700;"1 3";"1 4";"L";14.00;14.00;"M H";"W";"S";"S";"W";"W E";"4.5";"6.0";"6.5";"7.5";"L";"M";"H";"M";
"White Lupine";"Leguminosae";"Lupinus albus L.";109;90;180;-8;6;18;24;32;360;400;1000;1800;"1 2";"1 3";"L";14.00;14.00;"L M";"W";"M";"M";"W";"W";"4.8";"5.5";"6.4";"8.2";"L";"M";"H";"M";"T"
"Blue lupine";"Leguminosae";"Lupinus angustifolius L.";110;100;180;-6;4;12;18;26;350;400;1000;1700;"1 3";"1 3";"L";14.00;14.00;"L M";"W";"D";"M";"W";"W";"4.5";"5.5";"6.5";"7.5";"L";"L";"H";"M";"T"
"Yellow Lupine";"Leguminosae";"Lupinus luteus L.";111;100;180;-3;6;18;24;30;350;450;1000;2100;"1 2";"1 3";"L";14.00;14.00;"L";"L M";"M";"S";"W";"I W";"4.5";"5.5";"7.0";"8.0";"L";"L";"L M";"L M";
"Chestnut, European *";"Fagaceae";"Castanea sativa Mill.";122;150;210;0;7;15;25;30;500;900;1300;1600;"1";"1 3";"L";14.00;14.00;"L M";"W";"D";"D";"W";"W E";"4.0";"5.0";"6.0";"7.0";"L";"L";"M";"M";
"Chinquapin *";"Fagaceae";"Castanea pumila";123;150;210;0;12;15;25;30;900;1100;1300;1800;"1";"1 3";"L";14.00;14.00;"L M";"W";"D";"M";"W";"W E";"5.0";"5.5";"6.0";"7.0";"L";"L";"M";"M";
"Chestnut, Chinese *";"Fagaceae";"Castanea mollisima L.";124;150;210;0;10;15;26;30;800;1000;1400;1600;"1";"1 2";"L";14.00;14.00;"L M";"W";"D";"D";"W";"W E";"5.0";"5.5";"6.5";"7.5";"L";"L";"M";"M";
"Chestnut, American *";"Fagaceae";"Castanea dentata Borkh.";125;150;210;0;10;15;19;30;500;1000;1100;1500;"1";"1 3";"L";14.00;14.00;"L M";"W";"D";"D";"W";"W";"5.5";"6.0";"7.0";"7.5";"L";"L";"M";"M";
"Chestnut, Japanese *";"Fagaceae";"Castanea crenata Si. & Zu.";126;150;180;0;12;17;28;30;900;1100;1500;2300;"1";"1 2";"L";14.00;14.00;"L M";"W";"D";"D";"W";"W";"5.0";"5.5";"6.0";"7.0";"L";"L";"M";"M";
"Betel palm";"Arecaceae";"Areca catechu L.";128;240;365;0;7;18;33;39;1000;1500;3000;5000;"3 4";"1 4";"L";14.00;14.00;"M H";"W";"M";"M";"W";"W";"4.5";"5.5";"6.0";"6.8";"L";"L";"H";"M";
"Common bentgrass";"Gramineae";"Agrostis gigantea Roth.";130;120;180;-35;2;12;21;32;300;500;900;1200;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"I W";"I W";"4.0";"5.0";"7.0";"8.3";"L";"L";"L";"L";"W"
"Reed canarygrass";"Gramineae";"Phalaris arundinacea L.";131;120;240;-2;2;17;25;38;300;700;1500;2600;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"I W";"I E";"4.5";"6.0";"7.0";"8.0";"L";"L";"H";"M";
"Brome grass";"Gramineae";"Bromus inermis Leyss.";132;120;180;-35;2;12;25;45;200;600;1000;1700;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"M";"S";"W";"I E";"4.0";"5.5";"7.0";"8.2";"L";"M";"H";"L";
"Red Fescue";"Gramineae";"Festuca rubra L. v. rubra";134;120;180;-10;4;12;18;22;300;500;1000;1700;"1 3";"1 4";"L";14.00;14.00;"W";"W";"M";"S";"W";"I E";"4.5";"5.5";"6.5";"8.3";"L";"M";"M";"L";
"Zigzag clover *";"Leguminosae";"Trifolium medium L.";135;120;240;-10;4;8;16;20;500;600;800;1000;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"M";"S";"I E";"I E";"5.5";"6.0";"7.0";"7.5";"l";"l";"H";"M";
"Meadow fescue";"Gramineae";"Festuca pratensis Huds.";136;120;270;-10;4;11;19;24;300;800;1200;2300;"1 3";"1 4";"L";14.00;14.00;"M H";"W";"M";"M";"I";"I W";"4.5";"6.0";"7.5";"9.5";"L";"M";"H";"M";
"Perennial reygrass";"Gramineae";"Lolium perenne L.";137;90;270;-2;5;14;25;35;500;700;1250;2300;"1 3";"1 4";"L";14.00;14.00;"M H";"M H";"M";"S";"W";"W";"4.5";"5.0";"6.5";"8.3";"L";"M";"H";"M";
"Timothy";"Gramineae";"Phleum pratense L.";138;120;180;0;2;15;22;26;300;800;1100;1700;"1 3";"1 4";"L";14.00;14.00;"W";"W";"S";"S";"I W";"I W";"5.0";"6.0";"7.0";"8.0";"L";"M";"H";"M";
"Smooth meadow grass";"Gramineae";"Poa pratensis L.";139;120;270;-44;5;15;27;37;300;500;1300;1700;"1 2";"1 4";"L";14.00;14.00;"W";"W";"M";"S";"W";"I W";"4.5";"5.5";"7.0";"8.3";"L";"L";"H";"M";
"White sweetclover";"Leguminosae";"Melilotus alba Medik.";141;110;165;-5;2;13;25;30;250;700;1100;1600;"1 2";"1 3";"L";14.00;14.00;"W O";"W";"M";"S";"W";"I W";"6.5";"6.5";"7.0";"8.5";"M";"L";"M";"L";
"Yellow sweetclover";"Leguminosae";"Melilotus officinalis Lam.";142;100;210;-5;5;12;24;28;300;450;800;1600;"1 2";"1 3";"L";14.00;14.00;"W O";"W";"M";"S";"W";"I E";"5.0";"6.0";"7.0";"8.5";"L";"M";"M";"L";"T"
"Sainfoin *";"Leguminosae";"Onobrychis viciifolia Scop.";143;100;210;-4;4;18;27;34;250;400;800;1100;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"W";"W E";"4.9";"6.5";"7.5";"8.2";"L";"M";"M";"L";
"Red clover";"Leguminosae";"Trifolium pratense L.";144;120;300;-5;4;12;22;26;300;700;1200;2100;"1 2";"1 4";"L";14.00;14.00;"M O";"W";"M";"S";"I W";"I W";"4.5";"6.0";"6.5";"8.2";"L";"L";"H";"M";
"White clover";"Leguminosae";"Trifolium repens L.";145;90;240;-2;4;14;22;26;300;700;1200;2100;"1 3";"1 4";"L";14.00;14.00;"M H";"W";"S";"S";"W";"W";"4.5";"5.5";"7.0";"8.2";"L";"M";"H";"M";
"Alsike clover";"Leguminosae";"Trifolium hybridum L.";146;90;150;-10;4;12;20;27;300;700;900;1800;"1 2";"1 3";"L";14.00;14.00;"M H";"W";"S";"S";"I W";"I W";"4.5";"5.5";"6.5";"8.0";"L";"M";"H";"M";
"Black wattle *";"Mimosaceae";"Acacia mearnsii De Wild.";159;270;300;-4;5;18;30;35;300;700;1600;3000;"1 3";"1 4";"L";14.00;14.00;"W";"W";"D";"M";"W";"W E";"4.5";"5.0";"6.5";"7.5";"L";"L";"M";"L";"W"
"Pangola grass";"Gramineae";"Digitaria eriantha Steudel";185;120;210;0;10;24;35;41;500;700;2000;2800;"1";"1 2";"L";14.00;14.00;"W";"W";"M";"S";"W";"I E";"4.5";"5.5";"7.0";"8.5";"L";"L";"M";"L";"W"
"Dallis grass";"Gramineae";"Paspalum dilatatum Poiret";193;90;180;0;13;22;30;36;750;900;1300;1700;"1 2";"1 3";"L";14.00;14.00;"M H";"W O";"M";"S";"W";"W E";"4.3";"5.5";"7.0";"8.3";"L";"L";"H";"M";
"Bahia grass";"Gramineae";"Paspalum notatum Fluegge";194;150;270;0;5;18;30;36;750;900;2100;2500;"3 4";"1 5";"L";14.00;14.00;"L";"W";"D";"M";"W";"I E";"4.3";"5.0";"6.2";"8.3";"L";"M";"H";"L";
"Golden timothy *";"Gramineae";"Setaria sphacelata 'Kazun.'";199;120;210;-3;8;22;28;32;900;1200;1600;2400;"1 3";"1 4";"L";14.00;14.00;"L";"W";"S";"S";"I W";"I E";"5.0";"5.5";"6.5";"7.0";"L";"L";"M";"L";"T"
"Garlic";"Alliaceae";"Allium sativum L.";220;90;120;-5;7;18;30;35;500;750;1600;2700;"2";"1 3";"L";14.00;14.00;"L M";"W";"M";"S";"W";"W";"5.0";"6.0";"6.6";"8.5";"L";"L";"H";"L";"U"
"Damar *";"Araucariaceae";"Agathis dammara (A.B. Lamb)";233;300;365;0;12;28;34;38;2000;2500;3500;4000;"1 3";"1 4";"L";14.00;14.00;"W";"W";"D";"M";"W";"W E";"5.0";"5.5";"6.5";"7.5";"l";"l";"m";"l";
"Red alder *";"Betulaceae";"Alnus rubra Bong.";237;180;300;-30;4;17;32;45;600;1000;2000;3000;"1";"1 2";"L";14.00;14.00;"M";"W";"D";"M";"W";"I W";"5.0";"5.5";"7.0";"8.0";"l";"l";"M";"L";"W"
"Salsify *";"Compositae";"Tragopogon porrifolius L.";316;120;180;-2;2;13;19;24;400;600;900;1100;"2 3";"1 3";"L";14.00;14.00;"M O";"W";"M";"S";"W";"I W";"6.0";"6.5";"7.5";"8.0";"l";"l";"H";"M";
"Carolina poplar *";"Salicaceae";"Populus deltoides Bartr.";345;240;330;-5;8;16;30;34;1200;1500;2500;3000;"1 2";"1 3";"L";14.00;14.00;"M";"M";"D";"M";"W";"I W";"5.0";"5.5";"6.5";"7.5";"L";"M";"H";"M";
"Celery";"Umbelliferae";"Apium graveolens L. v dulce";357;80;160;-5;4;18;25;28;300;1000;1300;2800;"1 2";"1 3";"L";14.00;14.00;"M O";"W O";"M";"S";"W";"W";"4.5";"5.8";"6.8";"8.3";"L";"L";"H";"M";
"Mustard, White";"Brassicaceae";"Sinapis alba L.";366;110;180;0;5;10;25;30;500;700;1100;1300;"2 3";"1 3";"L";14.00;14.00;"M";"W";"M";"M";"W";"W E";"5.5";"6.5";"7.5";"8.5";"L";"M";"M";"L";
"Swamp cypress *";"Pinaceae";"Taxodium distichum (L) Rich";377;300;365;-5;8;20;30;34;1000;1200;1400;1600;"1 2";"1 4";"L";14.00;14.00;"W";"W";"D";"M";"I W";"I W";"4.5";"5.5";"7.0";"8.5";"L";"M";"H";"M";
"Hairy gooseberry *";"Saxifragaceae";"Ribes hirtellum";403;150;180;-10;5;10;22;25;400;800;1200;1700;"1 2";"1 3";"L";14.00;14.00;"M H";"W";"M";"M";"W";"W";"5.5";"6.5";"7.5";"8.0";"L";"L";"H";"M";
"Black currant *";"Saxifragaceae";"Ribes nigrum L.";404;150;180;-28;5;17;25;30;500;700;900;1100;"1 2";"1 3";"L";14.00;14.00;"M";"W";"D";"M";"W";"W";"6.0";"6.5";"7.5";"8.0";"L";"L";"H";"M";
"Red currant *";"Saxifragaceae";"Ribes rubrum";405;150;180;-10;5;10;22;25;500;800;1200;1700;"1 2";"1 3";"L";14.00;14.00;"M H";"W";"M";"M";"W";"W";"6.0";"6.5";"7.5";"8.0";"L";"L";"H";"M";
"Common red ribes *";"Saxifragaceae";"Ribes sativum";406;120;150;-10;5;13;23;27;300;500;800;1100;"1 2";"1 3";"L";14.00;14.00;"M H";"M H";"M";"M";"W";"W";"5.5";"6.0";"6.5";"7.5";"L";"L";"H";"M";
"Jackfruit";"Moraceae";"Artocarpus heterophyllus L.";421;210;365;0;16;20;30;34;700;1500;3000;4200;"1 2";"1 3";"L";14.00;14.00;"M";"W";"D";"S";"W";"W";"4.3";"5.5";"7.5";"8.0";"L";"L";"M";"L";
"Leek";"Alliaceae";"Allium ampeloprasum L.v p.";446;120;150;0;6;18;24;27;350;750;1000;2800;"2";"1 3";"L";14.00;14.00;"M O";"W";"M";"S";"W";"W";"4.5";"6.0";"6.5";"7.5";"L";"L";"H";"L";"U"
"Chives";"Alliaceae";"Allium schoenoprasum L.";448;70;100;0;2;10;20;35;300;450;1600;2800;"1";"1 2";"L";14.00;14.00;"M O";"W";"S";"S";"W";"W";"5.0";"6.0";"6.6";"8.2";"L";"L";"H";"L";"U"
"Chinese chives";"Alliaceae";"Allium tuberosum Rottler";450;70;100;0;2;10;20;35;300;850;2200;4000;"1";"1 2";"L";14.00;14.00;"L M";"W";"S";"S";"W";"W";"5.3";"6.0";"6.8";"8.3";"L";"L";"H";"L";"U"
"Garden beet";"Chenopodiaceae";"Beta vulgaris L. v crassa";458;55;90;-2;5;15;25;30;500;800;1500;2500;"1 2";"1 4";"L";14.00;14.00;"L M";"W O";"M";"M";"W";"W";"5.0";"6.0";"6.8";"8.3";"L";"M";"H";"M";
"Swiss chard";"Chenopodiaceae";"Beta vulgaris L. v cicla";459;50;150;0;5;15;25;35;500;800;800;1000;"1 2";"1 4";"L";14.00;14.00;"M";"W";"M";"S";"W";"W";"5.5";"6.0";"6.5";"8.3";"L";"M";"H";"M";
"Sunset hibiscus *";"Malvaceae";"Abelmoschus manihot (L.) M.";478;365;365;0;16;22;30;36;1000;1200;2000;3000;"1 2";"1 3";"L";14.00;14.00;"M O";"W";"M";"M";"W";"W";"5.0";"5.5";"7.0";"8.0";"l";"L";"H";"M";
"New Zealand spinach *";"Tetragoniaceae";"Tetragonia tetragonioides P";482;120;270;0;10;19;28;36;700;900;1200;3000;"1";"1 3";"L";14.00;14.00;"L O";"L M";"M";"S";"W";"W E";"6.0";"6.5";"7.0";"7.5";"L";"M";"M";"L";
"Dill *";"Umbelliferae";"Anethum graveolens L.";483;100;180;-2;6;15;18;26;500;800;1200;1700;"2";"2 4";"L";14.00;14.00;"M";"W";"S";"S";"W";"W";"5.0";"6.0";"7.0";"8.0";"l";"l";"H";"M";"W"
"Fennel *";"Umbelliferae";"Foeniculum vulgare Mill.";486;30;110;-5;6;15;25;32;300;700;1500;2600;"1";"1 2";"L";14.00;14.00;"M";"W";"M";"S";"W";"W";"4.8";"6.5";"7.5";"8.2";"l";"l";"H";"M";
"Crimson clover *";"Leguminosae";"Trifolium incarnatum L.";487;100;170;0;4;13;22;28;300;700;1000;1500;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"W";"W";"4.8";"6.0";"7.0";"8.3";"l";"l";"M";"M";
"Black walnut *";"Juglandaceae";"Juglans nigra L.";491;150;180;0;2;13;28;36;300;800;1000;1300;"1";"1 3";"L";14.00;14.00;"M";"W";"D";"D";"W";"W";"5.8";"6.5";"7.5";"8.3";"L";"L";"H";"M";
"California b. walnut *";"Juglandaceae";"Juglans hindsii Jeps.";492;120;180;0;8;14;14;20;300;600;900;1400;"1";"1 3";"L";14.00;14.00;"M";"W";"D";"D";"W";"W";"5.8";"6.5";"7.5";"8.3";"l";"l";"H";"M";
"Persimmon *";"Ebenaceae";"Diospyros virginiana L.";496;240;270;0;10;19;25;28;700;1000;1400;1700;"1 2";"1 3";"L";14.00;14.00;"W";"W";"D";"M";"W";"W";"5.8";"6.5";"7.0";"8.0";"L";"L";"M";"M";
"Strawberry clover *";"Leguminosae";"Trifolium fragiferum L.";503;120;270;-4;4;12;22;28;450;600;900;1200;"1 3";"1 4";"L";14.00;14.00;"H M";"W";"S";"S";"I W";"I W";"5.3";"6.5";"7.0";"9.0";"L";"H";"M";"L";
"Crested wheatgrass";"Gramineae";"Agropyron desertorum (Fis.)";504;90;240;-30;5;15;20;45;100;250;400;1200;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"D";"S";"W";"W E";"5.3";"5.8";"6.5";"7.0";"L";"L";"M";"L";
"Grenar wheatgrass *";"Gramineae";"Agropyron intermedium Host";505;90;229;-25;5;15;20;36;300;400;600;1160;"1 2";"1 3";"L";14.00;14.00;"L M";"W";"M";"S";"W";"W E";"5.5";"6.5";"7.5";"8.5";"L";"M";"M";"M";
"Western wheatgrass";"Gramineae";"Agropyron smithii Rydb.";506;80;165;-30;2;7;20;45;210;400;600;1160;"1 2";"1 3";"L";14.00;14.00;"H";"W";"S";"S";"I W";"I E";"5.5";"6.5";"8.0";"9.0";"L";"M";"H";"M";
"Annual bluegrass";"Gramineae";"Poa annua L.";509;21;240;0;2;12;22;33;300;600;1200;4300;"1 3";"1 4";"L";14.00;14.00;"W";"W";"M";"S";"W";"I W";"4.5";"5.5";"6.5";"8.3";"L";"L";"H";"M";
"Rough bluegrass *";"Gramineae";"Poa trivialis L.";510;120;270;-10;2;10;24;28;350;600;1000;1760;"3 4";"1 4";"L";14.00;14.00;"M";"W";"M";"S";"I W";"I W";"4.5";"5.5";"6.5";"8.0";"L";"L";"H";"M";
"Italien ryegrass";"Gramineae";"Lolium multiflorum Lam.";511;90;270;-4;2;14;30;38;200;500;900;1800;"1 3";"1 4";"L";14.00;14.00;"M";"W";"M";"S";"W";"I W";"4.5";"5.0";"6.5";"8.2";"L";"M";"H";"M";
"Thickspine wheatgrass *";"Gramineae";"Agropyron dasystachyum";514;80;165;-35;2;15;25;35;200;400;700;2200;"1 2";"1 3";"L";14.00;14.00;"L";"L M";"S";"S";"W E";"W E";"4.8";"5.5";"7.0";"7.8";"l";"l";"L";"L";
"Streambank wheatgrass *";"Gramineae";"Agropyron riparium Scribn.";515;120;240;-5;2;10;18;32;350;500;800;1160;"1 2";"1 3";"L";14.00;14.00;"L";"L";"M";"S";"W E";"W E";"5.5";"6.0";"7.0";"7.5";"l";"l";"L";"L";
"Bluebunch wheatgrass";"Gramineae";"Agropyron spicatum (Pursh)";516;90;240;-10;2;12;20;24;210;250;500;1160;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"M";"S";"W";"W E";"5.6";"6.0";"7.0";"7.5";"L";"L";"M";"L";
"Creeping bentgrass *";"Gramineae";"Agrostis stolonifera L.";517;120;180;-30;4;9;22;45;200;500;800;1800;"1 2";"1 3";"L";14.00;14.00;"M O";"M";"M";"S";"I W";"I W";"4.0";"5.0";"6.5";"8.2";"L";"H";"M";"L";
"Meadow foxtail";"Gramineae";"Alopecurus pratensis L.";518;90;180;-20;2;9;22;32;200;600;1000;1800;"1 2";"1 3";"L";14.00;14.00;"M";"M H";"M";"S";"I W";"I W";"4.5";"5.0";"7.5";"8.5";"L";"L";"H";"M";
"Quarkgrass *";"Gramineae";"Agropyron repens (L.)Beauv.";569;90;176;-35;4;10;20;45;200;550;750;1500;"1 2";"1 4";"L";14.00;14.00;"W";"W";"S";"S";"I W";"I W";"4.2";"6.0";"6.5";"8.2";"L";"H";"H";"L";"W"
"Creeping foxtail *";"Gramineae";"Alopecurus arundinaceus Po.";570;90;180;-15;2;9;18;15;350;500;800;1160;"1 3";"1 4";"L";14.00;14.00;"m";"w";"M";"S";"W";"I W";"5.5";"6.0";"6.5";"7.5";"l";"l";"H";"M";
"European beachgrass *";"Gramineae";"Ammophila arenaria (L.)Link";571;90;180;-5;2;9;20;25;500;700;900;1200;"1 2";"1 3";"L";14.00;14.00;"L";"L";"M";"S";"E";"W E";"4.5";"5.0";"6.0";"6.5";"L";"M";"M";"L";
"American beachgrass *";"Gramineae";"Ammophilla breviligulata F.";572;120;150;-10;2;9;18;25;600;800;1000;1200;"1 2";"1 3";"L";14.00;14.00;"L";"L";"M";"S";"E";"W E";"4.5";"5.0";"6.0";"6.5";"L";"M";"m";"l";
"Buffalo grass *";"Gramineae";"Buchloe dactyloides (Nutt.)";576;60;180;-3;3;17;25;32;200;400;800;1200;"1";"1 2";"L";14.00;14.00;"H";"M H";"M";"S";"W";"W E";"6.5";"7.0";"7.5";"7.8";"l";"l";"M";"M";
"Sloughgrass *";"Gramineae";"Beckmannia syzigachne (St.)";578;90;120;0;2;9;20;24;350;500;800;1200;"1";"1 2";"L";14.00;14.00;"M";"W";"m";"s";"I";"I W";"5.5";"6.0";"7.0";"7.5";"L";"M";"H";"M";
"Canada wildrye *";"Gramineae";"Elymus canadensis L.";588;90;180;-10;2;10;22;27;350;500;1000;1280;"1 2";"1 3";"L";14.00;14.00;"L";"L M";"m";"s";"W E";"I E";"5.0";"5.5";"6.5";"8.2";"l";"l";"M";"L";
"Basin wildrye *";"Gramineae";"Elymus cinereus Scrib.&Merr";589;90;180;-10;2;10;18;22;300;400;600;1200;"1 2";"1 3";"L";14.00;14.00;"L";"W";"m";"s";"W";"I E";"5.5";"6.0";"7.0";"8.0";"L";"M";"M";"L";
"Giant wildrye *";"Gramineae";"Elymus condensatus Presl.";590;70;180;-5;2;18;22;18;350;500;800;1200;"1 2";"1 3";"L";14.00;14.00;"L M";"W";"m";"m";"W";"W E";"5.5";"6.0";"7.0";"8.0";"L";"M";"M";"L";
"Blue wildrye *";"Gramineae";"Elymus glaucus Buckl.";591;70;150;-5;2;9;15;19;350;500;700;1200;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"m";"s";"W E";"W E";"5.5";"6.0";"7.0";"7.5";"l";"m";"L";"L";
"Sand love grass *";"Gramineae";"Eragrostis trichodes";596;70;150;0;7;16;24;31;350;600;1000;1300;"1 2";"1 3";"L";14.00;14.00;"L M";"L M";"m";"s";"W";"W E";"5.5";"6.0";"6.5";"7.0";"l";"l";"M";"L";
"Hard fescue *";"Gramineae";"Festuca longifolia Thuill.";598;140;180;-5;5;14;24;28;350;500;900;1200;"1 2";"1 3";"L";14.00;14.00;"l";"w";"m";"s";"W";"W";"5.5";"6.0";"7.0";"7.5";"L";"L";"m";"l";
"Idaho fescue *";"Gramineae";"Festuca idahoensis Elmer";599;140;180;-5;2;10;18;22;350;500;800;1200;"1 2";"1 4";"L";14.00;14.00;"w";"w";"S";"S";"W E";"W E";"5.5";"6.0";"7.0";"7.5";"l";"l";"M";"L";
"Chewing's red fescue";"Gramineae";"Festuca rubra L v commutata";600;140;180;-10;2;10;18;22;350;500;900;1600;"1 4";"1 4";"L";14.00;14.00;"W";"W";"S";"S";"I E";"I E";"4.5";"5.5";"6.5";"7.5";"L";"L";"M";"M";
"Velvet bentgrass";"Gramineae";"Agrostis canina L.";602;120;180;-30;2;9;20;45;200;500;900;1200;"1 2";"1 3";"L";14.00;14.00;"M H";"W";"M";"S";"I W";"I W";"4.0";"4.5";"6.5";"7.5";"L";"L";"H";"L";
"Colonial bentgrass *";"Gramineae";"Agrostis tenuis Sibth.";603;120;270;-30;3;10;20;45;200;400;800;2100;"1 2";"1 4";"L";14.00;14.00;"M H";"W";"M";"S";"I W";"I W";"4.0";"4.5";"6.0";"7.5";"L";"L";"M";"L";
"Sewan grass *";"Gramineae";"Lasiurus hirsutus Boiss.";613;70;180;-5;8;23;30;48;150;200;350;600;"1 3";"1 4";"L";14.00;14.00;"L";"L M";"M";"M";"W E";"W E";"6.0";"7.5";"8.5";"9.0";"L";"M";"M";"L";
"Tall wheatgrass *";"Gramineae";"Agropyron elongatum (Host)";614;120;270;-5;2;12;20;25;200;350;600;1600;"1 2";"1 3";"L";14.00;14.00;"W";"W";"D";"S";"W";"I E";"6.0";"6.5";"8.0";"8.5";"L";"H";"M";"L";
"Arrowleaf clover *";"Leguminosae";"Trifolium vesiculosum Savi";639;110;300;-5;8;15;21;26;600;900;1100;1360;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"W";"W";"5.0";"6.0";"7.0";"8.2";"l";"l";"M";"M";
"Subterranean clover *";"Leguminosae";"Trifolium subterraneum L.";640;100;240;-15;3;15;24;30;400;800;1000;1630;"1 3";"1 4";"L";14.00;14.00;"L";"W";"S";"S";"W";"W";"4.5";"5.5";"6.5";"8.2";"l";"l";"M";"L";
"Rose clover *";"Leguminosae";"Trifolium hirtum All.";641;90;150;-4;5;15;24;30;250;450;800;1400;"1 3";"1 4";"L";14.00;14.00;"L M";"W";"S";"S";"W";"W";"5.5";"6.5";"7.0";"8.2";"l";"l";"M";"L";
"Persian clover *";"Leguminosae";"Trifolium resupinatum L.";642;120;180;-12;3;13;22;26;300;600;900;1360;"1 3";"1 4";"L";14.00;14.00;"H M";"W";"M";"S";"W";"I W";"4.8";"6.0";"7.0";"8.2";"L";"M";"H";"M";
"Rabbitfoot clover *";"Leguminosae";"Trifolium arvense L.";643;120;180;-10;4;9;16;20;520;700;900;1200;"2 3";"1 3";"L";14.00;14.00;"L";"L";"M";"S";"W E";"W E";"6.0";"6.2";"6.8";"7.0";"l";"l";"L";"L";
"Whitetip clover *";"Leguminosae";"Trifolium variegatum Nutt.";644;120;180;-5;6;14;19;25;560;800;1000;1300;"1 3";"1 4";"L";14.00;14.00;"W";"W";"S";"S";"I";"I W";"5.5";"6.0";"6.5";"7.0";"l";"l";"M";"L";
"Crested wheatgrass Fw.";"Gramineae";"Agropyron cristatum (L.) G.";673;90;240;-35;5;15;25;45;100;250;400;1000;"1 2";"1 4";"L";14.00;14.00;"L M";"W O";"M";"S";"W";"I E";"4.0";"5.5";"6.5";"8.5";"L";"M";"M";"L";
"Stiff Hair wheatgrass *";"Gramineae";"Agropyron trichophorum Lin.";674;90;240;-10;5;15;20;25;300;250;600;1000;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"W";"W E";"5.5";"6.5";"7.5";"8.5";"L";"L";"M";"L";
"Siberian wheatgrass *";"Gramineae";"Agropyron sibiricum (Will.)";675;120;240;-30;5;15;20;45;100;200;600;1000;"1 2";"1 3";"L";14.00;14.00;"L";"W";"M";"S";"W";"W E";"5.5";"6.0";"7.0";"7.5";"L";"M";"L";"L";
"Tauri wheatgrass *";"Gramineae";"Agropyron tauri Boiss.&Bal.";676;90;240;-5;5;15;20;25;300;350;600;1000;"1 2";"1 3";"L";14.00;14.00;"W";"W";"M";"S";"W";"W E";"6.5";"7.0";"8.0";"8.5";"L";"L";"M";"L";
"Meadow oat grass *";"Gramineae";"Arrhenatherum elatius (L.)";677;90;180;-2;3;14;25;30;300;500;900;1600;"1 3";"1 4";"L";14.00;14.00;"W";"W";"M";"S";"W E";"W E";"4.5";"5.5";"6.5";"8.2";"l";"l";"H";"L";
"Russian brome grass *";"Gramineae";"Bromus tomentellus Boiss.";678;90;180;-5;2;12;19;23;200;400;1000;1700;"1 2";"1 3";"L";14.00;14.00;"W";"W";"S";"S";"W E";"W E";"5.3";"6.0";"7.0";"8.2";"l";"l";"M";"L";
"Orchard grass Mediter.*";"Gramineae";"Dactylis glomerata hispani.";679;80;180;-5;5;16;25;30;200;400;600;1000;"1 2";"1 3";"L";14.00;14.00;"L";"W";"S";"S";"W E";"W E";"5.0";"6.0";"7.0";"8.0";"l";"l";"L";"L";
